Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF
54355,L,300.1,310.1,1472,46.6,19,0,0,0,0,0
17302,M,299.2,308.7,1743,28.0,70,0,0,0,0,0
47643,L,297.4,308.7,1402,45.5,114,0,0,0,0,0
54990,L,300.0,311.5,1790,25.8,123,0,0,0,0,0
54667,L,300.3,311.7,1885,23.6,158,0,0,0,0,0
36467,H,300.7,310.5,1629,38.7,129,0,0,0,0,0
16837,M,298.1,307.7,1633,31.0,145,0,0,0,0,0
51452,L,302.5,310.8,1680,29.6,158,0,0,0,0,0
48514,L,298.9,310.2,1496,38.2,32,0,0,0,0,1
16540,M,297.9,307.2,1629,30.5,18,0,0,0,0,0
50661,L,302.0,310.9,1680,31.5,5,0,0,0,0,0
52042,L,303.5,312.1,1953,20.5,114,0,0,0,0,0
19525,M,303.3,311.6,1551,42.8,78,0,0,0,0,0
53625,L,300.6,310.0,1662,34.4,57,0,0,0,0,0
14963,M,298.9,308.8,1561,40.5,63,0,0,0,0,0
53041,L,301.3,311.0,1543,33.1,84,0,0,0,0,0
56146,L,297.1,307.8,1536,37.6,90,0,0,0,0,0
48820,L,298.0,307.8,1574,33.9,125,0,0,0,0,0
50288,L,299.8,309.1,1504,38.7,212,0,0,0,0,0
47351,L,298.2,308.1,1472,40.7,17,0,0,0,0,0
53573,L,300.1,309.7,1473,38.1,142,0,0,0,0,0
55903,L,297.1,308.3,1805,26.4,148,0,0,0,0,0
55556,L,298.8,309.8,1334,49.3,110,0,0,0,0,0
55335,L,299.6,310.9,1522,36.2,110,0,0,0,0,0
48748,L,298.2,308.3,1614,32.4,153,0,0,0,0,0
50478,L,301.2,310.3,1618,34.4,162,0,0,0,0,0
50345,L,300.5,309.7,1449,40.5,101,0,0,0,0,0
53039,L,301.3,311.0,1433,44.5,80,0,0,0,0,0
17227,M,299.3,308.6,1585,38.2,77,0,0,0,0,0
50204,L,300.5,309.6,1566,36.9,77,0,0,0,0,0
23886,M,297.5,308.4,1449,34.1,15,0,0,0,0,0
24027,M,297.5,308.7,1685,32.1,207,0,0,0,0,0
50755,L,301.7,310.5,1547,39.1,114,0,0,0,0,0
47992,L,296.8,307.6,1487,41.6,128,0,0,0,0,0
55279,L,300.2,311.7,1412,30.5,98,0,0,0,0,0
19289,M,302.4,310.1,1731,33.3,97,0,0,0,0,0
49695,L,298.8,308.7,1490,35.0,29,0,0,0,0,0
37719,H,298.8,310.0,1486,44.6,97,0,0,0,0,0
20753,M,301.3,311.0,1526,52.7,0,0,0,0,0,0
30368,H,296.9,307.9,1375,53.5,146,0,0,0,0,0
17108,M,299.3,308.5,1304,60.6,177,0,0,0,0,0
48406,L,297.1,308.4,1530,40.2,146,0,0,0,0,0
53322,L,300.9,310.9,1809,27.9,146,0,0,0,0,0
55579,L,298.6,309.7,1477,59.4,104,0,0,0,0,0
57142,L,298.2,307.9,1372,49.8,141,0,0,0,0,0
51158,L,302.2,311.3,1636,34.7,94,0,0,0,0,0
22996,M,299.6,310.9,1474,39.7,196,0,0,0,0,0
55446,L,299.2,310.4,1542,40.6,165,0,0,0,0,0
48286,L,296.8,307.7,1636,35.8,129,0,0,0,0,0
20373,M,302.8,312.2,1452,48.5,60,0,0,0,0,0
47375,L,298.3,308.4,1453,38.2,89,0,0,0,0,0
56759,L,299.2,310.3,1388,40.6,5,0,0,0,0,0
54011,L,301.0,311.0,1585,35.4,183,0,0,0,0,0
48373,L,297.1,308.5,1397,47.8,142,0,0,0,0,0
19346,M,302.6,310.5,1544,36.1,25,0,0,0,0,0
21630,M,301.3,310.8,1452,46.3,30,0,0,0,0,0
24051,M,298.3,308.9,1429,47.7,38,0,0,0,0,0
15591,M,297.3,308.6,1388,53.0,115,0,0,0,0,0
54097,L,301.0,311.4,1660,33.2,193,0,0,0,0,0
24009,M,297.5,308.4,1428,49.5,129,0,0,0,0,0
55426,L,299.0,310.4,1510,39.9,76,0,0,0,0,0
54140,L,300.7,311.0,1774,26.4,91,0,0,0,0,0
55070,L,300.8,312.4,1601,39.7,109,0,0,0,0,0
16286,M,298.8,309.7,1548,36.8,8,0,0,0,0,0
52722,L,302.5,311.9,1447,41.1,138,0,0,0,0,0
49505,L,299.3,308.7,1609,35.2,196,0,0,0,0,0
53530,L,300.4,309.7,1517,39.8,197,0,0,0,0,0
49094,L,298.0,307.7,1389,48.5,24,0,0,0,0,0
15465,M,297.9,309.9,1495,37.0,32,0,0,0,0,0
51393,L,302.0,310.7,1542,37.0,11,0,0,0,0,0
53365,L,301.0,310.9,1479,40.9,197,0,0,0,0,0
54088,L,300.9,311.3,1613,32.7,13,0,0,0,0,0
56854,L,299.0,310.1,1474,40.6,12,0,0,0,0,0
48440,L,297.6,309.0,1528,33.8,197,0,0,0,0,0
37537,H,300.2,311.5,1798,27.9,23,0,0,0,0,0
56814,L,299.1,310.1,1465,41.9,156,0,0,0,0,0
56426,L,298.3,308.9,1862,51.1,168,0,0,0,0,0
56532,L,298.2,308.8,1616,30.8,35,0,0,0,0,0
47758,L,297.8,309.8,1430,50.7,119,0,0,0,0,0
23135,M,298.7,310.7,1488,41.5,193,0,0,0,0,0
23276,M,298.8,310.1,1512,31.3,147,0,0,0,0,0
17012,M,299.3,308.8,1476,41.6,191,0,0,0,0,0
55420,L,299.0,310.4,1574,31.1,96,0,0,0,0,0
16328,M,298.6,309.8,1496,34.5,127,0,0,0,0,0
48021,L,296.6,307.5,1439,45.5,100,0,0,0,0,0
50228,L,300.2,309.3,1532,51.2,113,0,0,0,0,0
50282,L,299.9,309.3,1560,48.3,198,0,0,0,0,0
24098,M,298.2,308.8,1456,44.8,26,0,0,0,0,0
22024,M,300.2,310.2,1474,44.5,198,0,0,0,0,0
53940,L,301.5,310.9,1676,29.7,0,0,0,0,0,0
56064,L,298.0,309.0,1734,26.3,99,0,0,0,0,0
50859,L,302.2,311.5,1470,40.6,170,0,0,0,0,0
49270,L,299.5,309.2,1523,47.3,20,0,0,0,0,0
54260,L,300.7,310.4,1543,47.3,204,0,0,0,0,0
47395,L,298.4,308.3,1468,43.3,140,0,0,0,0,0
52627,L,303.1,312.8,1465,44.1,15,0,0,0,0,0
50720,L,301.9,310.9,1631,34.9,25,0,0,0,0,0
56559,L,297.5,308.5,1419,46.4,108,0,0,0,0,0
17148,M,299.4,308.6,1435,39.1,121,0,0,0,0,0
19348,M,302.5,310.4,1509,37.2,185,0,0,0,0,0
53368,L,301.0,310.9,1495,36.3,64,0,0,0,0,0
54707,L,300.1,311.4,2266,17.0,45,0,0,0,0,0
33869,H,302.3,310.1,1439,43.6,17,0,0,0,0,0
20651,M,301.4,311.0,1413,45.7,157,0,0,0,0,0
51343,L,302.3,310.7,1263,55.3,107,0,1,0,0,0
47576,L,297.4,308.3,1543,37.7,150,0,0,0,0,0
50072,L,300.6,309.5,1402,50.3,30,0,0,0,0,0
54221,L,300.6,310.5,1546,40.6,104,0,0,0,0,0
55313,L,299.0,309.7,1477,48.5,15,0,0,0,0,0
16840,M,298.0,307.6,1551,34.6,155,0,0,0,0,0
53962,L,301.3,310.8,1531,43.2,173,0,0,0,0,0
47962,L,296.8,307.9,1406,48.7,48,0,0,0,0,0
30141,H,297.3,308.6,1499,37.6,16,0,0,0,0,0
57071,L,298.8,309.5,1447,53.4,167,0,0,0,0,0
50101,L,300.8,309.8,1431,41.6,151,0,0,0,0,0
50252,L,299.9,309.2,1414,56.9,39,0,0,0,0,0
50807,L,302.2,311.4,1588,30.6,39,0,0,0,0,0
54108,L,301.1,311.4,1564,41.5,96,0,0,0,0,0
18098,M,300.9,309.4,1685,29.8,122,0,0,0,0,0
55631,L,298.6,309.8,1555,34.2,23,0,0,0,0,0
23708,M,297.5,308.9,1471,47.1,2,0,0,0,0,0
54380,L,300.0,309.9,1608,33.4,17,0,0,0,0,0
56302,L,297.4,308.4,1501,50.9,170,0,0,0,0,0
51562,L,301.8,309.5,1435,39.6,227,0,0,0,0,0
48077,L,295.5,306.1,1464,46.2,169,0,0,0,0,0
19878,M,303.9,313.0,1420,47.6,80,0,0,0,0,0
55306,L,300.0,311.4,1433,39.0,0,0,0,0,0,0
55101,L,300.8,311.8,1468,41.4,179,0,0,0,0,0
47286,L,298.8,308.7,1429,48.5,70,0,0,0,0,0
24753,M,298.8,309.5,1326,54.8,167,0,0,0,0,0
54139,L,300.6,311.0,1378,53.7,89,0,0,0,0,0
18783,M,302.3,311.2,1567,35.0,154,0,0,0,0,0
56493,L,298.2,309.0,1450,44.3,196,0,0,0,0,0
56255,L,297.3,308.1,1418,36.0,174,0,0,0,0,0
17204,M,299.2,308.3,1455,42.7,19,0,0,0,0,0
38245,H,297.3,308.2,1443,42.8,118,0,0,0,0,0
57131,L,298.2,307.8,1418,46.9,115,0,0,0,0,0
51534,L,302.0,309.8,1456,58.1,17,0,0,0,0,0
54530,L,299.7,310.2,1469,40.4,15,0,0,0,0,0
37179,H,300.6,311.6,1431,43.9,2,0,0,0,0,0
19859,M,303.7,312.2,1422,41.5,96,0,0,0,0,0
56624,L,298.0,308.7,1364,48.1,59,0,0,0,0,0
53887,L,301.3,310.6,1699,30.3,72,0,0,0,0,0
54158,L,300.7,311.0,1420,45.6,119,0,0,0,0,0
49805,L,299.7,309.5,1399,39.9,91,0,0,0,0,0
19840,M,303.7,312.8,1470,37.8,203,0,0,0,0,0
55154,L,301.2,312.3,1348,54.0,85,0,0,0,0,0
52310,L,304.2,313.3,1668,34.6,0,0,0,0,0,0
55256,L,300.2,311.8,1360,51.3,28,0,0,0,0,0
52772,L,302.5,312.0,1511,39.1,126,0,0,0,0,0
51967,L,303.7,312.6,1396,44.1,135,0,0,0,0,0
20809,M,300.7,310.8,1610,32.1,158,0,0,0,0,0
49665,L,298.8,308.6,1593,35.5,2,0,0,0,0,0
50781,L,301.7,310.6,1557,38.1,183,0,0,0,0,0
31100,H,297.9,307.3,1438,38.7,119,0,0,0,0,0
23504,M,297.6,308.5,1667,29.4,85,0,0,0,0,0
55406,L,299.1,310.5,1566,38.9,64,0,0,0,0,0
54093,L,300.8,311.2,1481,44.5,181,0,0,0,0,0
47220,L,298.8,309.1,1523,45.4,74,0,0,0,0,0
52939,L,302.3,311.7,1449,48.1,61,0,0,0,0,0
49768,L,299.0,308.7,1622,36.8,202,0,0,0,0,0
50408,L,300.5,309.3,1475,32.6,94,0,0,0,0,0
49920,L,299.7,309.2,1425,45.8,160,0,0,0,0,0
55494,L,298.8,309.9,1614,33.2,150,0,0,0,0,0
56751,L,299.7,310.8,1589,31.4,190,0,0,0,0,0
56939,L,298.5,309.8,1613,39.2,0,0,0,0,0,0
51994,L,303.4,311.8,1356,45.8,210,0,0,0,0,0
52757,L,302.5,311.8,1455,40.4,28,0,0,0,0,0
20903,M,301.0,310.9,1468,41.8,114,0,0,0,0,0
48271,L,297.0,307.7,1447,35.5,8,0,0,0,0,0
36354,H,300.7,311.4,1536,37.6,55,0,0,0,0,0
53185,L,300.6,310.5,1665,30.2,14,0,0,0,0,0
20581,M,302.3,311.8,1393,49.0,50,0,0,0,0,0
55671,L,298.5,309.5,1579,36.4,126,0,0,0,0,0
15293,M,297.6,308.5,1490,43.2,2,0,0,0,0,0
50656,L,301.8,310.6,1522,43.8,5,0,0,0,0,0
16056,M,297.0,308.1,1493,34.7,57,0,0,0,0,0
24783,M,298.5,308.7,1615,33.3,33,0,0,0,0,0
48152,L,295.8,306.6,1800,24.4,115,0,0,0,0,0
48599,L,298.9,309.8,1393,42.3,212,0,0,0,0,0
16540,M,297.9,307.4,1431,37.7,219,0,0,0,0,0
50478,L,301.2,310.3,1483,38.1,61,0,0,0,0,0
36467,H,300.7,310.5,1363,63.7,129,0,0,0,0,0
55600,L,298.6,309.8,1439,38.5,151,0,0,0,0,0
54620,L,300.0,311.4,1655,30.6,5,0,0,0,0,0
54148,L,300.9,311.0,1389,52.5,114,0,0,0,0,0
52605,L,302.7,312.2,1563,34.9,56,0,0,0,0,0
55230,L,300.2,311.5,1401,45.1,189,0,0,0,0,0
22867,M,300.7,312.3,1811,24.3,168,0,0,0,0,0
55951,L,297.5,308.5,1536,39.0,202,0,0,0,0,0
23683,M,297.3,308.8,1683,29.8,134,0,0,0,0,0
53480,L,301.2,310.7,1771,27.6,107,0,0,0,0,0
56871,L,299.0,310.0,1582,32.7,173,0,0,0,0,0
35393,H,300.9,310.6,1610,33.5,175,0,0,0,0,0
24100,M,298.3,308.7,1766,26.1,0,0,0,0,0,0
50034,L,300.5,309.4,1449,40.8,219,0,0,0,0,0
56179,L,297.1,307.8,1492,39.4,179,0,0,0,0,0
32515,H,300.4,309.7,1466,37.7,193,0,0,0,0,0
17553,M,300.1,309.6,1470,36.1,43,0,0,0,0,0
20126,M,303.4,312.8,1404,42.5,9,0,0,0,0,0
52382,L,303.7,312.7,1622,35.7,161,0,0,0,0,0
57146,L,298.3,308.1,1567,37.2,0,0,0,0,0,0
53908,L,301.4,310.9,1551,34.2,118,0,0,0,0,0
19221,M,303.5,312.3,1439,46.2,109,0,0,0,0,0
54371,L,300.2,310.3,1629,34.1,52,0,0,0,0,0
47390,L,298.4,308.7,1537,36.0,126,0,0,0,0,0
48993,L,298.1,307.7,1477,40.0,136,0,0,0,0,0
21662,M,301.1,310.7,1621,31.0,180,0,0,0,0,0
53476,L,301.0,310.3,1612,33.2,179,0,0,0,0,0
23232,M,298.7,309.7,1536,38.4,148,0,0,0,0,0
48324,L,297.0,307.9,1296,53.3,153,0,0,0,0,0
55969,L,297.3,308.5,1533,33.1,48,0,0,0,0,0
47682,L,297.8,309.0,1827,27.5,212,0,0,0,0,0
50228,L,300.2,309.3,1532,44.5,53,0,0,0,0,0
50961,L,302.3,310.8,1445,43.8,64,0,0,0,0,0
16233,M,298.8,310.3,1366,43.4,94,0,0,0,0,0
51628,L,302.7,310.3,1336,51.2,163,0,1,0,0,0
47992,L,296.8,307.6,1449,43.7,104,0,0,0,0,0
17056,M,299.6,308.9,1448,49.8,82,0,0,0,0,0
48265,L,297.0,307.9,1479,46.4,202,0,0,0,0,0
15547,M,297.7,308.8,1492,44.7,38,0,0,0,0,0
47807,L,298.4,310.1,1452,43.4,94,0,0,0,0,0
15586,M,297.4,308.8,1729,29.5,197,0,0,0,0,0
55737,L,298.3,309.0,1471,44.2,101,0,0,0,0,0
49959,L,299.8,309.2,1430,45.9,34,0,0,0,0,0
48245,L,296.3,307.4,1410,45.5,119,0,0,0,0,0
53376,L,300.9,310.8,1701,30.4,62,0,0,0,0,0
49245,L,299.7,309.6,1463,39.7,5,0,0,0,0,0
55651,L,298.6,309.6,1392,53.8,92,0,0,0,0,0
22597,M,300.5,312.0,1985,19.3,74,0,0,0,0,0
53240,L,300.6,310.6,1394,46.9,201,0,0,0,0,0
49127,L,298.0,308.1,1462,42.9,114,0,0,0,0,0
35327,H,300.7,310.2,1671,30.5,96,0,0,0,0,0
54108,L,301.1,311.7,1706,29.8,7,0,0,0,0,0
49832,L,299.7,309.6,1519,37.1,165,0,0,0,0,0
55885,L,297.2,308.5,1469,39.0,37,0,0,0,0,0
52242,L,304.0,312.9,1543,38.4,202,0,0,0,0,0
49923,L,299.6,309.1,1417,45.3,166,0,0,0,0,0
50384,L,300.1,309.1,1589,32.7,29,0,0,0,0,0
16111,M,297.4,308.8,1487,42.4,124,0,0,0,0,0
48241,L,296.7,307.9,1353,58.7,138,0,0,0,0,0
56256,L,297.2,308.4,1661,31.0,162,0,0,0,0,0
48315,L,296.9,307.9,1535,35.7,133,0,0,0,0,0
49480,L,299.3,308.6,1522,38.6,136,0,0,0,0,0
50022,L,300.3,309.3,1545,42.5,192,0,0,0,0,0
49707,L,298.9,308.5,1390,50.8,57,0,0,0,0,0
51247,L,301.9,310.7,1603,33.0,76,0,0,0,0,0
52874,L,302.4,311.8,1508,38.7,108,0,0,0,0,0
49795,L,299.3,309.0,1686,30.3,64,0,0,0,0,0
51743,L,303.0,311.2,1349,48.6,13,0,1,0,0,0
23720,M,297.9,309.1,1506,46.2,20,0,0,0,0,0
56332,L,297.5,308.6,1353,53.6,0,0,0,0,0,0
50858,L,302.2,311.5,1567,33.2,168,0,0,0,0,0
17806,M,300.7,309.5,1483,38.2,14,0,0,0,0,0
49853,L,299.8,309.4,1480,46.5,2,0,0,0,0,0
51751,L,303.0,311.2,1466,47.0,41,0,0,0,0,0
47998,L,296.8,307.6,1580,31.2,162,0,0,0,0,0
53393,L,300.9,310.6,1412,47.7,9,0,0,0,0,0
56277,L,297.3,308.1,1568,39.6,199,0,0,0,0,0
54162,L,300.7,311.1,1440,43.0,137,0,0,0,0,0
56407,L,298.0,309.1,1431,39.3,23,0,0,0,0,0
53049,L,301.5,311.1,1384,43.8,103,0,0,0,0,0
49396,L,299.7,309.2,1569,30.8,28,0,0,0,0,0
52938,L,301.9,311.2,1523,40.4,142,0,0,0,0,0
54452,L,300.2,310.5,1452,38.2,0,0,0,0,0,0
21856,M,300.6,310.6,1621,32.0,184,0,0,0,0,0
51810,L,303.3,311.7,1515,35.2,197,0,0,0,0,0
39047,H,299.1,310.2,1421,39.3,149,0,0,0,0,0
56473,L,298.3,309.1,1437,40.1,93,0,0,0,0,0
15535,M,297.8,309.1,1451,45.5,2,0,0,0,0,0
15674,M,296.8,307.5,1450,45.9,132,0,0,0,0,0
54915,L,300.4,311.6,1409,50.2,124,0,0,0,0,0
54265,L,300.6,310.4,1484,39.0,213,0,0,0,0,0
51327,L,301.9,310.5,1465,39.3,127,0,0,0,0,0
18755,M,302.3,311.2,1546,33.5,0,0,0,0,0,0
51697,L,302.4,310.3,1639,29.0,121,0,0,0,0,0
52655,L,302.7,312.2,1507,38.8,164,0,0,0,0,0
56251,L,297.2,308.1,1289,51.2,119,0,0,0,0,0
17681,M,300.6,309.5,1713,27.6,148,0,0,0,0,0
23793,M,297.3,308.4,1544,41.7,56,0,0,0,0,0
21562,M,301.6,310.8,1664,30.5,58,0,0,0,0,0
48961,L,298.5,308.0,1550,33.4,48,0,0,0,0,0
53146,L,300.4,310.7,1396,38.5,192,0,0,0,0,0
47992,L,296.8,307.6,2158,16.7,128,0,0,0,0,0
54818,L,300.5,311.5,1661,26.5,110,0,0,0,0,0
22830,M,300.9,312.1,1297,48.6,141,0,0,0,0,0
54628,L,300.3,311.8,1366,38.4,51,0,0,0,0,0
29441,H,299.0,309.4,1623,34.6,75,0,0,0,0,0
38572,H,297.3,308.4,1487,46.2,150,0,0,0,0,0
48689,L,298.0,308.7,1511,37.0,220,0,0,0,0,0
54812,L,300.5,311.7,1451,42.6,94,0,0,0,0,0
48577,L,299.1,310.2,1452,46.3,113,0,0,0,0,0
53631,L,300.7,309.9,1349,51.2,76,0,0,0,0,0
54499,L,299.8,310.2,1385,52.9,159,0,0,0,0,0
17042,M,299.5,309.2,2133,18.7,47,0,0,0,0,0
20538,M,302.2,311.7,1584,36.2,61,0,0,0,0,0
15346,M,297.4,309.1,1582,38.6,180,0,0,0,0,0
54189,L,300.9,310.5,1468,40.2,10,0,0,0,0,0
54994,L,300.0,311.4,1927,24.6,146,0,0,0,0,0
21710,M,301.0,311.3,1393,47.6,35,0,0,0,0,0
53590,L,300.4,310.1,1544,41.9,64,0,0,0,0,0
52897,L,302.3,312.0,1665,32.1,167,0,0,0,0,0
50177,L,300.5,309.7,1452,49.4,153,0,0,0,0,0
47195,L,298.5,308.6,1542,36.2,42,0,0,0,0,0
53142,L,300.3,310.8,1543,37.3,125,0,0,0,0,0
35468,H,300.8,310.8,1377,42.7,140,0,0,0,0,0
52437,L,303.5,313.0,1482,38.5,73,0,0,0,0,0
56276,L,297.2,308.2,1712,30.9,204,0,0,0,0,0
53340,L,301.0,311.0,1577,35.0,190,0,0,0,0,0
50178,L,300.5,309.7,1616,34.5,179,0,0,0,0,0
54725,L,300.2,311.4,1461,45.5,86,0,0,0,0,0
21704,M,301.3,311.4,1838,45.7,215,0,0,0,0,0
56922,L,298.9,310.2,1272,50.8,179,0,0,0,1,0
54977,L,300.0,311.4,1318,51.0,52,0,0,0,0,0
53256,L,300.9,310.7,1418,44.0,199,0,0,0,0,0
37282,H,300.4,311.5,1602,32.2,59,0,0,0,0,0
35197,H,301.8,311.0,1626,31.2,173,0,0,0,0,0
51700,L,302.4,310.4,1456,54.4,127,0,0,0,0,0
55751,L,297.9,308.6,1523,39.0,125,0,0,0,0,0
20901,M,300.7,311.0,1418,49.3,31,0,0,0,0,0
55359,L,299.8,311.2,1560,42.6,23,0,0,0,0,0
23965,M,297.4,308.4,2033,19.2,19,0,0,0,0,0
16472,M,297.9,307.8,1396,52.7,52,0,0,0,0,0
53516,L,300.3,309.9,1548,38.0,201,0,0,0,0,0
53257,L,300.9,310.7,1563,36.0,199,0,0,0,0,0
37294,H,300.7,312.4,1457,47.2,156,0,0,0,0,0
54855,L,300.5,311.5,1596,33.6,204,0,0,0,0,0
56575,L,297.7,308.2,1453,39.9,158,0,0,0,0,0
23504,M,297.6,308.5,1443,38.2,98,0,0,0,0,0
55547,L,298.6,309.6,1540,42.6,203,0,0,0,0,0
54275,L,300.6,310.1,1485,49.9,23,0,0,0,0,0
50944,L,302.3,311.0,1382,54.6,176,0,0,0,0,0
48237,L,296.8,307.8,1656,36.4,59,0,0,0,0,0
55646,L,298.7,309.7,1457,40.9,142,0,0,0,0,0
48286,L,296.7,307.6,1556,38.6,53,0,0,0,0,0
53138,L,300.7,310.8,1533,38.5,84,0,0,0,0,0
18594,M,302.2,311.2,1435,58.6,196,0,0,0,0,0
22129,M,300.3,310.5,1389,48.9,74,0,0,0,0,0
56008,L,297.3,308.9,1445,37.0,148,0,0,0,0,0
48009,L,296.6,307.4,1456,47.8,166,0,0,0,0,0
53157,L,300.6,310.7,1550,40.7,197,0,0,0,0,0
37057,H,300.4,311.4,1427,45.4,122,0,0,0,0,0
22928,M,300.5,311.9,1561,35.2,97,0,0,0,0,0
54253,L,300.7,310.6,1445,47.3,187,0,0,0,0,0
49598,L,298.9,308.3,1511,37.7,9,0,0,0,0,0
51640,L,302.6,310.5,1724,32.8,193,0,0,0,0,0
21371,M,301.2,310.0,2280,15.7,11,0,0,0,0,0
49708,L,298.7,308.5,1501,38.2,98,0,0,0,0,0
52712,L,302.5,312.1,1364,45.2,110,0,0,0,0,0
18590,M,302.2,311.1,1624,32.5,88,0,0,0,0,0
54166,L,300.7,311.1,1688,30.7,23,0,0,0,0,0
49328,L,299.3,308.9,1386,48.9,176,0,0,0,0,0
15249,M,297.5,308.4,1761,27.5,21,0,0,0,0,0
53940,L,301.5,311.1,1430,40.7,0,0,0,0,0,0
16449,M,298.3,308.3,1453,41.5,204,0,0,0,0,0
56426,L,298.3,308.9,1403,27.0,172,0,0,0,0,0
53097,L,300.4,310.2,1512,40.2,98,0,0,0,0,0
49181,L,298.4,308.2,1604,34.9,94,0,0,0,0,0
54483,L,300.1,310.6,1474,41.3,119,0,0,0,0,0
56231,L,297.3,308.2,1535,38.1,48,0,0,0,0,0
49943,L,299.8,309.2,1553,34.6,0,0,0,0,0,0
54368,L,300.4,310.4,1546,43.1,124,0,0,0,0,0
54341,L,300.2,310.2,1712,42.9,191,0,0,0,0,0
48106,L,295.6,306.1,1487,47.6,215,0,0,0,0,0
53782,L,301.5,310.6,1517,46.7,0,0,0,0,0,0
15645,M,296.9,308.0,1394,45.4,57,0,0,0,0,0
51422,L,302.4,311.0,1633,33.4,81,0,0,0,0,0
14949,M,299.0,308.9,1487,58.3,119,0,0,0,0,0
32392,H,300.5,309.3,1642,39.7,77,0,0,0,0,0
21678,M,301.0,310.7,1499,41.4,148,0,0,0,0,0
52052,L,303.7,312.3,1316,59.3,137,0,0,0,0,0
56456,L,298.1,308.7,1491,46.7,49,0,0,0,0,0
47958,L,296.7,308.0,1580,32.2,4,0,0,0,0,0
24414,M,299.3,310.8,1639,27.7,168,0,0,0,0,0
57159,L,298.6,308.3,1518,49.8,186,0,0,0,0,0
49385,L,299.9,309.2,1624,34.6,171,0,0,0,0,0
54249,L,300.8,310.6,1560,35.5,170,0,0,0,0,0
51597,L,302.3,310.1,1546,36.1,82,0,0,0,0,0
21085,M,301.2,311.0,1636,31.3,124,0,0,0,0,0
54091,L,300.8,311.1,1488,41.1,135,0,0,0,0,0
49316,L,299.3,308.7,1567,35.0,130,0,0,0,0,0
51509,L,302.6,310.0,1832,24.5,79,0,0,0,0,0
47762,L,297.7,309.7,1535,38.5,128,0,0,0,0,0
55983,L,297.4,308.5,1486,48.6,137,0,0,0,0,0
22467,M,300.5,311.0,1574,34.0,29,0,0,0,0,0
22839,M,301.2,312.4,1530,36.6,99,0,0,0,0,0
52723,L,302.4,311.7,1255,59.0,138,0,0,0,0,0
53434,L,301.0,310.8,1519,36.6,202,0,0,0,0,0
51922,L,303.3,311.6,1339,56.5,14,0,0,0,0,0
20494,M,302.6,312.2,1652,32.9,119,0,0,0,0,0
57161,L,298.5,308.4,1605,32.0,190,0,0,0,0,0
50965,L,302.1,310.8,2041,19.5,187,0,0,0,0,0
17405,M,299.2,309.0,1336,54.3,196,0,0,0,0,0
55071,L,300.9,312.5,1374,39.2,107,0,0,0,0,0
23685,M,297.2,308.2,1609,31.4,140,0,0,0,0,0
53923,L,301.8,311.3,1578,35.3,166,0,0,0,0,0
53351,L,301.0,310.6,1516,37.8,171,0,0,0,0,0
48795,L,297.8,307.9,1447,48.6,127,0,0,0,0,0
15583,M,297.4,308.9,1500,46.3,204,0,0,0,0,0
17121,M,299.2,308.2,1435,45.2,45,0,0,0,0,0
30745,H,298.9,310.3,1362,52.0,230,0,0,0,0,0
17071,M,299.6,309.0,1514,40.7,120,0,0,0,0,0
54654,L,300.0,311.4,1460,46.7,53,0,0,0,0,0
53891,L,301.5,310.6,1726,26.2,24,0,0,0,0,0
54714,L,300.0,311.2,1471,42.8,125,0,0,0,0,0
38338,H,297.3,308.6,1447,39.6,154,0,0,0,0,0
55065,L,300.8,312.4,1524,41.2,92,0,0,0,0,0
56961,L,298.8,309.9,1483,41.6,62,0,0,0,0,0
56382,L,297.8,308.7,1548,52.5,141,0,0,0,0,0
55251,L,300.5,312.0,1429,46.8,106,0,0,0,0,0
48739,L,298.4,308.3,1442,44.9,132,0,0,0,0,0
49220,L,299.3,308.9,1519,36.9,141,0,0,0,0,0
15648,M,297.6,309.6,1437,45.4,86,0,0,0,0,0
50678,L,301.6,311.0,1478,37.5,202,0,0,0,0,0
15674,M,296.8,307.5,1549,43.9,132,0,0,0,0,0
53256,L,301.0,310.9,1365,44.0,181,0,0,0,0,0
15755,M,295.6,306.2,1435,37.5,126,0,0,0,0,0
56983,L,298.4,309.2,1635,34.7,104,0,0,0,0,0
50209,L,300.4,309.6,1772,25.4,4,0,0,0,0,0
48545,L,298.7,310.1,1676,33.5,104,0,0,0,0,0
18837,M,302.3,311.4,1609,33.1,91,0,0,0,0,0
21422,M,301.4,310.7,1436,48.7,35,0,0,0,0,0
55064,L,300.8,312.4,1465,59.1,91,0,0,0,0,0
22212,M,299.9,310.2,1440,49.0,30,0,0,0,0,0
55296,L,300.3,311.9,1457,42.7,12,0,0,0,0,0
53271,L,300.9,310.7,1412,57.5,0,0,0,0,0,0
54769,L,300.4,311.0,1304,50.7,197,0,0,0,0,0
50147,L,300.7,309.4,1618,35.3,71,0,0,0,0,0
56331,L,297.6,308.6,1463,40.5,135,0,0,0,0,0
54237,L,300.8,310.4,1488,43.2,57,0,0,0,0,0
53448,L,300.8,310.5,1462,40.4,25,0,0,0,0,0
55715,L,298.6,309.5,1547,44.8,98,0,0,0,0,0
50227,L,300.2,309.3,1403,47.3,53,0,0,0,0,0
16617,M,298.1,307.7,1488,42.9,198,0,0,0,0,0
47773,L,297.6,309.7,1683,30.4,0,0,0,0,0,0
